213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156
275,277,279,280,280,276,273,267,263,265,271,277,278,277,274,273,282,297,313,328,332,330,327,307,0,0,0,0,0,0
297,313,328,332,330,327,307,0,0,0,0,0,0,0,0,0,0,0,0,308,306,306,309,314,321,312,304,291,288,308
208,208,208,207,205,201,197,197,203,209,216,217,210,202,199,206,213,218,219,204,198,198,193,185,176,179,186,195,207,212
227,225,214,200,190,194,196,216,228,237,240,238,231,213,203,200,182,178,176,173,178,180,182,189,191,186,186,186,181,180
222,224,226,230,233,234,239,229,221,215,208,204,197,192,186,179,170,161,147,134,130,130,133,137,138,136,129,125,133,153
237,226,225,230,233,236,234,229,217,213,213,215,199,182,164,148,134,111,86,77,74,74,75,77,79,85,89,92,97,89
221,226,229,235,231,227,240,253,264,267,264,259,264,267,275,283,288,296,309,317,322,329,337,326,298,302,309,312,300,296
302,309,312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,0,0,0,0,0,0
312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,0,0,0,0,0,0,0,0
292,285,278,271,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,218,219,217,215,216,213,207,207,200,189,182,179,180,178,188,198,212,228,254,272,286,298,318,354,356,354,353,354,356
198,212,228,254,272,286,298,318,354,356,354,353,354,356,352,369,379,388,400,400,400,400,400,400,387,376,356,351,354,356
221,211,200,185,169,154,135,113,93,87,89,97,100,96,78,67,69,74,83,92,98,98,99,99,100,101,103,104,103,102
252,240,236,223,212,204,191,179,165,155,148,139,130,125,113,99,89,83,80,84,111,128,135,134,130,121,117,115,112,111
144,147,147,149,152,156,162,165,166,166,165,165,168,171,173,174,176,177,181,185,192,196,198,198,191,190,191,190,191,194
240,240,236,230,224,218,214,209,198,189,179,170,159,148,137,121,108,100,98,109,123,128,129,129,128,127,127,127,128,126
169,176,185,193,200,209,224,234,243,245,244,239,225,210,202,195,195,182,155,138,132,130,130,129,126,126,128,130,134,135
299,289,280,270,259,250,241,232,222,213,203,196,193,186,175,155,141,133,130,139,151,160,166,166,162,153,150,149,147,144
77,70,64,60,61,65,69,73,79,89,98,113,126,138,152,171,180,181,179,175,174,176,179,190,193,192,191,192,191,193
179,181,182,183,183,189,198,204,215,222,230,236,243,253,260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216
231,241,245,246,248,252,254,254,254,249,243,242,232,221,213,192,176,171,170,172,174,176,177,171,157,155,157,159,159,159
195,187,177,170,168,168,169,171,171,168,166,169,174,177,177,174,162,154,150,147,147,148,149,150,150,150,150,150,149,147
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123
277,275,273,269,262,261,257,254,253,245,237,228,219,213,202,187,170,162,159,164,172,178,181,180,175,173,170,168,165,162
185,186,188,189,190,190,191,190,189,188,187,186,185,185,185,184,183,179,176,176,180,186,199,206,213,213,211,207,200,195
220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100,99,99,100
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94
