174,178,181,185,188,189,188,188,188,188,188,187,187,185,184,184,184,184,182,178,171,162,158,150,145,137,128,120,115,106
102,103,106,107,107,105,103,99,98,100,106,115,122,131,138,144,156,163,166,163,153,145,148,153,168,177,185,191,195,207
164,165,167,171,177,178,158,157,162,157,152,158,163,175,200,209,215,221,225,227,221,221,217,226,224,207,209,188,172,166,165
78,76,76,79,81,84,90,94,103,110,112,113,116,118,118,114,115,117,121,125,127,129,126,125,129,134,133,129,127,131,134
159,157,157,160,165,168,169,171,172,175,184,191,196,200,207,217,222,213,208,196,186,176,159,145,123,123,124,124,116,110
123,124,124,116,110,103,98,95,93,91,91,92,93,92,90,91,90,94,100,107,114,125,133,138,145,163,170,181,192,204,220
234,233,225,214,197,192,193,196,193,193,188,182,180,173,165,156,146,138,138,147,157,165,168,167,166,169,173,178,181,180,175
106,93,88,86,85,83,82,80,82,84,86,87,88,95,103,111,121,134,144,150,156,163,165,160,151,164,176,182,184,185
198,186,169,159,152,140,128,117,109,104,101,99,94,90,86,82,80,78,75,74,72,70,70,71,77,80,81,90,96,99
70,70,71,77,80,81,90,96,99,104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114
138,141,144,147,150,150,150,146,149,154,163,172,180,187,200,210,221,242,267,273,270,273,279,287,293,272,261,259,257,257
126,123,119,115,117,120,128,136,143,153,170,179,186,196,198,198,196,199,203,206,211,209,207,210,207,197,194,193,192,192
136,134,132,131,133,140,145,146,148,156,163,170,183,196,208,220,229,236,243,246,246,247,243,237,222,216,208,198,187,167
130,119,109,100,91,93,97,105,115,121,130,138,146,156,166,175,183,191,205,213,215,212,207,206,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,154,162,171,182,194,203,205,205,206,205,203,202,203,204,198,191,190,192,194,196,196,196,194,187,169,166,162,158,154,150
166,171,168,160,150,146,145,144,139,133,130,129,130,134,136,138,142,146,153,160,164,168,168,171,180,179,180,179,177,173
123,123,125,126,129,136,142,148,154,157,160,164,167,166,163,157,149,142,138,135,135,133,126,118,113,110,108,107,109,112
149,142,138,135,135,133,126,118,113,110,108,107,109,112,121,128,134,149,161,167,167,161,150,135,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,53,55,59,64,71,79,84,89,96,104,110,118,130,146,159,165,163,156,135,122,119,121,121,124,127,125,119,114,111
121,119,120,123,123,117,111,107,101,90,84,82,86,92,96,96,87,79,74,72,72,73,73,75,81,81,83,85,85,84
249,252,254,257,261,266,278,287,298,305,300,289,282,282,280,278,271,261,254,251,248,245,238,215,165,161,160,161,160,154
141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127,122,117,114,112
