255,251,244,233,226,211,193,176,162,148,136,128,122,116,105,83,66,57,47,49,56,60,75,91,105,120,136,157,175,185
209,215,221,227,237,247,258,265,267,270,275,281,292,301,307,312,314,316,317,319,320,324,329,333,335,333,328,323,315,308
157,155,157,152,151,140,121,111,106,103,103,103,104,114,NaN,NaN,NaN,143,146,148,151,152,150,146,147,150,153,156,157,159
131,126,130,131,140,144,150,153,156,166,174,186,189,194,189,194,206,222,234,251,259,264,265,269,274,277,267,266,263,260
249,247,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173,156,141,129,115,104,89,77,71,69,72,77,80,83,86,89,90
141,130,121,111,101,91,78,66,57,53,49,45,41,41,43,48,54,62,72,84,99,118,132,147,158,160,161,163,152,149
169,156,142,139,122,106,84,72,64,67,77,85,89,94,96,101,107,110,115,120,121,123,124,130,129,131,130,126,132,133
108,91,73,65,63,63,72,76,75,77,81,83,83,87,88,88,88,89,90,91,92,94,99,104,107,111,114,117,118,115
181,170,158,140,131,126,123,123,126,130,132,133,135,139,144,151,157,163,167,165,159,152,137,107,88,79,72,71,75,82
214,210,202,195,187,176,157,146,139,139,147,157,166,173,176,168,164,160,154,148,135,122,114,110,115,121,125,128,129,120
223,220,215,214,218,214,208,202,186,179,173,163,152,142,131,115,103,96,91,87,89,95,99,102,106,113,120,126,131,135
141,138,137,136,135,135,134,132,129,129,121,107,99,95,94,94,93,92,90,85,82,82,83,86,91,98,104,105,103,100
79,79,79,84,92,102,109,117,119,119,112,104,97,88,80,73,71,75,80,85,91,98,108,118,125,128,128,130,131,129
91,96,96,98,99,101,101,95,84,77,73,68,68,70,75,77,86,97,105,118,130,147,165,188,206,224,242,259,270,286
311,309,305,299,293,287,278,271,264,255,245,216,205,194,186,175,166,155,144,134,122,107,95,88,85,85,82,78,75,77
187,184,178,172,169,168,170,172,172,168,167,167,163,162,159,156,152,147,142,135,135,135,124,110,96,89,84,79,79,82
180,195,201,204,203,202,203,203,201,202,196,190,188,181,176,176,173,171,169,167,165,163,164,172,180,185,184,180,180,181
178,184,189,191,191,194,195,199,211,216,218,221,218,211,203,193,189,188,185,185,185,182,181,186,194,198,194,192,183,172
132,132,129,126,124,123,123,124,126,127,127,128,129,131,132,134,138,140,142,146,148,151,153,152,151,149,146,141,137,131
97,91,77,65,60,58,57,59,63,72,81,90,95,96,98,101,105,111,120,128,134,138,137,140,145,153,164,172,178,181
113,114,114,113,113,114,115,118,122,125,126,128,129,130,131,134,135,135,133,131,130,128,126,121,118,118,122,132,138,140
189,189,187,185,182,181,183,186,192,197,196,192,185,177,170,163,154,142,128,121,118,120,123,126,128,129,130,132,133,133
181,176,168,160,150,141,130,120,115,112,111,112,113,115,116,113,109,107,105,103,100,99,99,104,112,126,135,137,136,132
88,80,64,56,50,47,51,57,64,70,76,84,101,121,128,129,121,112,106,103,110,122,138,147,159,167,174,183,190,184
185,186,187,186,188,191,188,188,188,187,188,193,196,197,195,191,188,189,191,191,190,185,179,176,192,213,223,230,226,218
203,210,215,217,218,218,220,226,227,226,226,221,212,205,201,202,207,212,215,215,209,209,214,221,225,227,225,224,222,220
161,151,142,123,110,100,91,83,77,73,70,67,68,73,79,87,93,95,97,101,100,101,87,78,75,71,69,70,69,74
166,151,146,149,133,123,117,115,119,125,128,129,127,124,121,123,135,147,157,160,156,145,134,128,125,123,120,123,128,138
117,117,120,122,121,126,125,121,119,106,90,83,79,81,80,87,92,94,98,102,107,111,117,123,131,141,149,153,156,158
114,112,113,113,111,110,112,115,119,124,131,138,146,152,154,149,138,136,135,136,126,114,95,75,66,63,63,74,76,78
187,186,179,164,147,132,111,95,87,83,82,83,86,87,86,87,88,91,92,NaN,NaN,NaN,107,110,115,118,118,114,111,110
105,101,97,95,97,102,115,123,127,126,117,108,114,118,124,130,136,142,147,153,157,161,167,173,179,183,186,190,194,197
