119,114,93,69,47,40,40,40,43,55,67,82,99,117,136,160,192,258,280,303,324,347,356,363,360,365,365,366,370,369,376
379,379,383,386,381,380,367,353,349,348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195
348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114
332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,119,126,129,134,138
167,173,184,193,202,211,218,222,223,220,214,211,213,220,227,232,220,211,206,200,190,168,142,131,126,124,126,129,135,138,136
213,212,211,214,216,215,209,NaN,NaN,190,185,175,157,149,145,147,155,164,165,154,146,142,137,123,117,104,100,101,103,108
80,86,93,96,112,127,139,143,138,139,142,154,169,183,198,213,214,215,198,180,154,142,138,133,133,129,134,145,146,162
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374
285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135
339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,117,101,96,96,101,103
179,173,166,163,160,154,151,147,143,142,145,140,140,140,136,131,125,122,125,125,117,111,99,95,93,91,89,90,93,95
91,89,90,93,95,99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,NaN,NaN,NaN,NaN
57,55,65,74,79,89,100,107,118,133,144,154,166,181,188,190,193,195,185,177,167,143,123,105,79,63,56,52,58,63
105,114,120,124,129,135,140,147,156,162,170,174,182,197,217,231,238,243,249,256,262,266,270,276,276,266,250,239,207,181,151
190,195,201,211,224,227,226,221,229,238,240,256,264,269,278,299,317,329,336,331,317,301,281,268,260,255,242,228,215,187
179,187,193,199,208,220,228,230,230,226,217,221,230,244,230,205,216,232,242,254,261,258,246,214,200,196,197,202,203,203
229,234,239,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,236,234,215,209,207,197
98,103,103,112,116,120,121,121,123,128,133,137,143,149,155,163,167,183,196,202,203,209,218,221,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149,151,163,171,174
113,109,108,107,106,102,96,92,91,95,99,108,116,125,136,147,158,168,177,174,167,154,150,150,153,155,156,150,143,136
136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,153,150,142,144,152,150
144,152,150,162,175,183,192,204,215,231,256,264,263,264,267,268,277,275,268,261,249,239,226,219,206,197,186,178,172,166
120,116,120,127,130,135,138,147,154,160,162,163,158,152,149,146,142,130,117,109,107,NaN,NaN,NaN,NaN,NaN,117,119,120,122
170,178,184,190,192,197,200,210,217,221,221,220,217,214,205,201,188,174,165,145,133,126,122,122,122,120,115,111,108,106
87,88,88,89,90,88,86,80,76,79,82,85,86,85,84,86,91,93,94,97,99,103,107,108,NaN,117,127,139,146,151
85,86,85,84,86,91,93,94,97,99,103,107,108,NaN,117,127,139,146,151,155,157,159,159,159,161,160,158,159,153,144,137
148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235
148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235
214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235,237,239,237,241,242,236,237,237,233,225,226,224,219,216,213
209,198,192,188,197,197,190,174,164,151,145,137,137,137,128,129,131,127,117,121,128,130,132,130,126,115,130,139,143,146
130,134,135,137,142,148,157,168,168,170,174,177,175,176,175,177,180,188,190,181,176,172,170,160,153,145,134,123,116,109
109,94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127
166,162,145,132,122,121,127,139,147,166,182,195,210,224,235,248,261,281,287,290,297,303,306,305,308,309,309,313,303,299
139,147,166,182,195,210,224,235,248,261,281,287,290,297,303,306,305,308,309,309,313,303,299,298,295,293,296,294,289,280,266
