125,127,128,128,131,135,139,141,144,145,145,147,147,147,149,151,154,157,162,160,161,165,167,169
211,216,220,221,219,218,213,209,207,188,178,179,175,161,158,139,134,136,137,137,120,110,107,109,117,135,139,144,142,140,137
238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250,274,278,279,280,280,282
321,342,335,336,329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134
329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134,135,137,139,145
189,187,190,195,194,193,190,187,184,180,175,169,158,147,121,115,143,157,159,159,160,162,143,141,142,188,205,208,206,199
257,261,268,277,271,256,250,247,247,249,252,258,260,250,248,240,228,217,203,186,169,152,136,115,103,91,92,97,106,121,130
138,147,156,165,170,184,202,205,204,204,203,199,201,202,202,202,203,205,210,214,195,193,215,231,270,281,290,297,299,299
344,354,353,346,340,346,359,369,369,365,365,360,370,387,399,400,398,397,400,400,400,400,400,397,393,393,390,390,386,382
378,383,367,358,353,346,338,321,307,296,288,263,226,214,196,184,161,152,148,136,121,117,113,103,100,98,89,88,91,96
196,196,203,205,214,219,221,223,226,221,220,217,211,203,197,193,182,171,168,148,132,125,125,128,133,143,143,143,144,145,146
192,200,206,211,193,185,181,173,175,179,184,210,224,229,216,205,193,180,163,152,143,143,152,163,179,176,170,168,176,182
182,185,187,189,189,192,198,205,215,228,231,229,233,240,245,250,255,259,262,264,265,267,270,265,254,257,255,256,263,266
293,294,298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257
298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257,253,250
262,268,274,272,265,257,253,250,248,247,246,242,231,225,212,197,181,170,161,152,129,119,117,122,136,134,137,141,145,149
142,152,166,175,181,183,181,180,170,160,157,149,141,141,124,112,108,107,106,99,94,101,109,114,117,122,128,139,148,155,156
168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129
179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129,133,136,137,139
154,155,155,153,153,155,159,163,165,168,169,168,166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202
166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304
164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304,309,318,326,332,335,344,351,354,355,356
350,340,336,331,329,323,322,310,301,294,285,275,266,260,250,238,220,209,190,173,153,142,138,136,133,133,129,127,131,135
192,209,218,224,230,237,241,244,245,245,245,251,260,266,270,263,256,249,244,237,231,229,238,244,254,270,284,295,276,231
