156,153,155,161,166,168,169,173,176,178,187,189,189,188,188,187,189,192,193,196,191,188,186,173,146,144,146,151,157,157
169,170,170,171,167,165,170,166,159,159,141,124,120,120,122,121,121,119,119,120,119,118,118,118,119,119,118,117,115,113
90,77,79,86,101,104,99,88,82,72,62,65,78,95,100,92,85,85,85,68,58,54,54,54,63,74,87,111,118,123
246,248,250,247,245,250,254,263,275,286,293,298,300,296,291,287,280,285,289,290,277,259,244,230,212,199,188,165,150,147
224,219,213,202,192,172,157,146,140,136,137,138,NaN,138,131,122,117,113,115,116,115,115,116,118,113,107,104,106,108,108
274,277,275,273,269,263,261,257,251,248,236,232,232,231,228,226,226,225,227,227,223,224,227,221,219,209,196,181,165,146
71,68,67,67,67,67,68,68,69,70,72,74,76,81,84,87,90,94,98,101,105,106,109,113,118,124,130,135,142,151
65,66,66,67,67,70,73,71,65,59,58,58,59,60,59,55,55,55,57,58,59,59,60,62,64,68,74,80,86,89
203,200,191,190,192,194,195,201,204,203,207,209,205,195,185,179,180,182,178,184,187,196,203,207,215,228,241,248,249,NaN
164,155,153,155,154,145,141,137,134,135,136,142,152,161,171,180,187,190,190,191,184,179,188,188,189,185,175,164,148,136
40,40,40,44,45,58,68,79,97,109,116,131,138,141,143,159,170,179,184,180,193,NaN,NaN,NaN,NaN,NaN,207,201,211,216
199,200,200,202,208,214,219,223,227,232,235,232,226,219,215,214,215,214,219,227,228,245,255,264,272,276,280,281,280,271
91,92,94,95,95,99,101,99,97,96,98,97,97,86,81,83,87,91,93,92,92,91,92,92,90,93,94,93,91,86
237,234,226,217,210,208,207,205,205,211,218,224,221,215,210,205,195,183,169,156,147,141,135,126,119,114,105,86,70,65
113,116,119,116,125,132,133,133,133,133,128,127,123,124,123,120,116,113,116,115,117,121,126,121,117,124,136,136,140,148
110,116,126,133,136,136,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,259,252,247,242,235,232,225,218,218,217,210,211,220,220,212,222,234,238,226,208,199,188,174,170,170,171,174,177,179
250,246,252,275,286,292,294,282,278,275,274,273,271,269,253,242,225,217,215,209,198,191,188,192,194,194,188,186,185,184
225,214,203,187,174,163,155,140,134,132,126,119,116,118,120,113,110,109,106,105,104,106,108,108,106,101,93,88,85,83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,92,96,99,98,96,96,98,100,98,95,90,85,77,73,74,78,77,73,68,63,69,80,93,100,103,104,105,102,96
194,194,189,183,177,177,184,189,193,192,195,201,207,216,224,230,236,245,255,262,265,264,265,271,281,285,278,279,262,249
97,96,98,100,103,106,111,116,120,124,125,126,125,125,128,128,137,142,146,148,149,153,165,171,173,174,175,177,181,177
371,372,371,376,369,365,362,358,349,342,335,327,323,317,306,307,309,295,283,279,251,229,209,192,170,159,153,143,135,128
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,73,74,77,83,87,88,87,81,78,81,79,89,97,105,107,117,127,137,146,153
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,203,196,174,164,169,168,151,148,152,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,83,83,83,81,80,80,79,78,80,81,82,83,84,85,86,87,89,90,90,91,91,92,93,95,98,102,107,110,112
238,236,234,233,236,238,244,248,249,250,248,249,258,272,279,282,NaN,283,281,278,271,256,234,228,230,216,210,209,206,207
144,147,149,152,153,157,164,172,186,188,184,185,189,193,195,196,198,200,201,200,199,197,194,194,191,189,190,191,191,192
109,116,119,121,122,122,126,129,131,130,125,125,124,122,121,121,124,127,125,127,130,136,144,150,156,160,170,180,186,196
144,151,154,162,170,176,181,188,199,207,213,220,220,218,216,206,200,191,184,178,166,157,151,142,139,141,141,139,135,131
NaN,51,40,40,40,40,52,65,78,90,106,120,134,148,159,175,193,210,231,248,260,275,290,310,344,355,361,345,341,342
